2.87,2.85,2.85,2.84,2.84,2.83,3,3.27,3.13,2.87,3.07,3.04,3.04,3.04,3.03,3.01,3,3,3,3.13,3.11,3.07,3.07,3.07
2.97,2.96,2.95,2.95,2.94,2.94,3.16,3.16,3.07,2.97,3.03,3.02,3,2.96,2.93,2.91,2.88,2.87,2.96,2.97,2.9,2.91,2.9,2.87
2.93,2.93,2.93,2.93,2.93,3.02,3.03,2.99,3.01,2.93,3,3,2.99,2.99,2.99,2.98,2.97,2.98,3.01,2.99,2.99,2.99,2.97,2.97
2.99,2.98,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.99,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.99,2.97,2.97,2.97,2.96,2.96,2.93
3.09,3.1,3.1,3.1,3.1,3.1,3.09,3.08,3.08,3.09,3.05,3.06,3.06,3.06,3.06,3.06,3.07,3.06,3.05,3.05,3.03,3.01,3,3
2.97,2.96,2.96,2.96,2.98,2.98,2.99,2.99,2.99,2.97,2.98,2.96,2.94,2.96,3.03,3.04,3.01,3.02,3.02,3.02,3.08,3.07,3.07,3.08
2.97,2.95,2.95,2.96,2.97,2.98,3,3.01,3.01,2.97,3.02,3.03,3.03,3.28,3.27,3.2,3.2,3.17,3.13,3.1,3.06,3.03,3.01,2.99
3.11,3.04,3,3,2.99,3.01,3,3,3,3.11,3.01,3.1,3.52,3.58,3.4,3.36,3.29,3.22,3.19,3.14,3.09,3.06,3.02,3
3.44,3.41,3.41,3.37,3.34,3.31,3.29,3.26,3.23,3.44,3.44,3.99,4.01,3.68,3.51,3.36,3.24,3.17,3.17,3.15,3.11,3.08,3.05,3.03
3.33,3.31,3.23,3.2,3.17,3.15,3.13,3.11,3.1,3.33,4.03,4.32,3.96,3.72,3.55,3.4,3.29,3.2,3.19,3.19,3.17,3.16,3.25,3.59
3.5,3.37,3.3,3.24,3.18,3.13,3.1,3.06,3.15,3.5,4.46,4.18,3.88,3.73,3.56,3.46,3.36,3.29,3.23,3.19,3.15,3.15,3.56,3.46
3.37,3.3,3.25,3.19,3.16,3.12,3.09,3.07,3.84,3.37,4.33,4.05,3.88,3.72,3.61,3.51,3.41,3.34,3.28,3.23,3.39,3.88,3.8,3.56
3.18,3.14,3.09,3.04,3,2.97,2.96,3.6,4.43,3.18,4.08,3.77,3.54,3.36,3.22,3.12,3.1,3.09,3.07,3.07,3.48,3.83,3.52,3.45
3.15,3.11,3.06,3.02,2.99,2.96,3.11,3.76,4.09,3.15,3.49,3.33,3.19,3.12,3.07,3.02,3.01,3,2.99,3.36,3.83,3.55,3.43,3.3
3.03,3,2.97,2.96,2.94,2.92,3.26,3.72,3.56,3.03,3.25,3.13,3.09,3.07,3.02,3,2.99,2.97,3.2,3.65,3.52,3.35,3.31,3.21
2.92,2.9,2.89,2.87,2.87,3.03,3.33,3.2,3.07,2.92,2.93,2.88,2.89,2.89,2.88,2.88,2.87,2.87,3.25,3.36,3.17,3.15,3.09,3.05
2.97,2.96,2.95,2.94,2.93,3.03,3,2.96,2.96,2.97,2.96,2.96,2.96,2.96,2.95,2.92,2.91,3.13,3.29,3.1,3.08,3.03,2.99,2.96
3,3,3,3,2.99,2.99,2.97,2.97,2.96,3,2.95,2.95,2.95,2.95,2.95,2.95,3.11,3.15,3.01,2.99,2.99,2.99,2.98,2.98
2.93,2.93,2.93,2.93,2.93,2.94,2.95,2.95,2.95,2.93,2.97,2.97,2.97,2.96,2.96,2.98,2.98,2.98,2.98,2.98,2.99,3,3,3
2.97,2.96,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.97,2.93,2.93,2.93,2.93,3.01,2.97,2.94,2.95,2.94,2.93,2.93,2.93,2.93,2.93
3.16,3.15,3.15,3.14,3.13,3.12,3.12,3.11,3.11,3.16,3.07,3.06,3.17,3.22,3.1,3.1,3.08,3.05,3.03,3.01,3,2.99,2.99,2.98
3.49,3.46,3.44,3.42,3.41,3.4,3.39,3.38,3.37,3.49,3.34,3.65,3.77,3.56,3.51,3.41,3.33,3.26,3.24,3.23,3.21,3.19,3.19,3.17
3.31,3.29,3.25,3.22,3.19,3.16,3.14,3.11,3.09,3.31,3.36,3.74,3.68,3.62,3.59,3.55,3.51,3.54,3.55,3.57,3.58,3.58,3.55,3.53
3,3.02,2.97,2.95,2.95,2.94,2.94,2.96,2.97,3,3.61,3.75,3.52,3.47,3.41,3.36,3.32,3.3,3.29,3.29,3.3,3.31,3.35,3.37
3.07,3.03,2.97,2.95,2.91,2.88,2.86,2.83,2.81,3.07,3.51,3.4,3.17,3.11,3.04,3.01,2.99,2.99,2.99,2.99,2.99,2.97,3.14,3.1
2.96,2.92,2.88,2.87,2.84,2.83,2.82,2.81,2.83,2.96,3.59,3.32,3.19,3.12,3.02,3.02,3.01,2.98,2.98,2.96,2.95,3.11,3.3,3.1
3.01,2.93,2.92,2.89,2.86,2.85,2.83,2.82,3.11,3.01,3.47,3.25,3.16,3.05,3,2.98,2.92,2.9,2.88,2.85,2.84,3.05,3.08,2.96
2.94,2.9,2.88,2.85,2.82,2.81,2.79,2.93,3.35,2.94,3.28,3.19,3.13,3.04,3,2.95,2.91,2.89,2.85,2.83,3.03,3.28,3.07,3.02
3,2.96,2.92,2.89,2.86,2.83,2.8,3.01,3.35,3,3.06,2.99,2.87,2.84,2.83,2.79,2.78,2.77,2.76,2.79,3.09,3.13,2.99,2.98
2.94,2.91,2.88,2.86,2.84,2.81,2.79,3.06,3.3,2.94,2.97,2.91,2.89,2.88,2.87,2.88,2.88,2.88,2.88,3.06,3.29,3.12,3.1,3.05
2.95,2.92,2.91,2.89,2.87,2.86,2.97,3.2,3.05,2.95,3.02,2.95,2.94,2.92,2.9,2.88,2.87,2.86,2.92,3.18,3.1,3.02,3.02,2.96
2.9,2.88,2.86,2.84,2.82,2.8,2.8,2.79,2.76,2.9,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.98,3.16,3.01,2.99,2.99,2.96
2.84,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.75,2.84,2.75,2.75,2.75,2.75,2.75,2.76,2.77,2.91,3.04,2.93,2.94,2.95,2.94,2.92
2.85,2.84,2.82,2.81,2.8,2.79,2.77,2.76,2.75,2.85,2.75,2.75,2.75,2.75,2.74,2.74,2.75,2.85,2.83,2.83,2.86,2.87,2.86,2.86
2.96,2.97,2.99,2.97,2.96,2.95,2.93,2.91,2.89,2.96,2.87,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2.85
2.93,2.92,2.91,,2.89,2.87,2.86,2.85,2.84,2.93,2.81,2.8,2.8,2.87,3.02,2.91,2.88,2.91,2.89,2.89,2.9,2.92,2.94,2.96
2.91,2.88,2.84,2.83,2.81,2.79,2.78,2.76,2.75,2.91,2.75,2.75,2.98,3.22,3.06,3.04,3.04,3,2.99,2.97,2.96,2.95,2.94,2.93
3.24,3.12,3.11,3.03,2.99,2.95,2.91,2.88,2.85,3.24,2.89,3.32,3.6,3.35,3.27,3.22,3.14,3.12,3.08,3.05,3.02,3,2.95,2.92
3.26,3.2,3.12,3.05,3,2.94,2.91,2.88,2.85,3.26,3.7,4.18,3.92,3.65,3.54,3.39,3.31,3.24,3.19,3.15,3.1,3.07,3.03,3.27
3.3,3.25,3.16,3.12,3.09,3.07,3.05,3.01,3,3.3,4.47,4.3,3.95,3.78,3.6,3.48,3.37,3.27,3.19,3.12,3.08,3.02,3.34,3.53
3.27,3.14,3.08,3.02,2.96,2.92,2.88,2.85,3.26,3.27,4.27,3.82,3.56,3.37,3.2,3.1,3.04,2.98,2.94,2.91,2.87,3.27,3.73,3.42
3.09,3.04,2.99,2.94,2.9,2.87,2.83,2.95,3.66,3.09,3.79,3.51,3.34,3.17,3.04,3,2.96,2.91,2.88,2.85,3.14,3.66,3.55,3.32
3.27,3.22,3.15,3.11,3.07,3.03,3,3.37,3.99,3.27,3.4,3.27,3.11,3.03,2.99,2.93,2.89,2.86,2.82,3,3.53,3.69,3.34,3.21
3.1,3.08,3.03,3.01,2.99,2.97,2.99,3.4,3.63,3.1,3.23,3.15,3.09,3.07,3.02,3.01,2.99,2.97,2.95,3.44,3.86,3.58,3.45,3.39
3.03,3,2.99,2.98,2.95,2.94,3.02,3.19,3.07,3.03,3.03,2.97,2.95,2.95,2.93,2.93,2.93,2.93,3.06,3.39,3.38,3.22,3.21,3.14
2.99,2.97,2.95,2.94,2.94,2.93,2.98,2.96,2.93,2.99,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.96,3.21,3.25,3.12,3.11,3.07,3.04
2.94,2.95,2.96,2.96,2.95,2.95,2.94,2.93,2.93,2.94,2.93,2.92,2.92,2.91,2.91,2.91,2.91,3.02,3.1,3.01,3.02,3.02,3,3
2.89,2.89,2.93,2.94,2.93,2.94,2.94,2.94,2.94,2.89,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.93,2.93
2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.91,2.93,2.91,2.91,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.89,2.89,2.89,2.89
2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.93,2.93,2.93,2.93
3.03,3.02,3.01,3.01,2.99,2.98,2.97,2.95,2.95,3.03,2.94,2.93,3.07,3.06,2.99,3.03,3,2.98,2.98,2.97,2.96,2.96,2.96,2.96
3.13,3.08,3.09,3.08,3.07,3.06,3.06,3.06,3.07,3.13,3.08,3.26,3.4,3.22,3.2,3.17,3.13,3.11,3.08,3.07,3.06,3.04,3.04,3.03
3.15,3.14,3.13,3.09,3.08,3.06,3.04,3.03,3.01,3.15,3.2,3.49,3.37,3.27,3.27,3.2,3.18,3.15,3.13,3.11,3.09,3.08,3.07,3.16
3.3,3.29,3.22,3.19,3.15,3.12,3.09,3.07,3.05,3.3,3.65,3.73,3.47,3.37,3.26,3.16,3.15,3.13,3.11,3.09,3.07,3.06,3.19,3.31
3.31,3.26,3.19,3.17,3.11,3.08,3.05,3.01,3.01,3.31,3.77,3.59,3.45,3.42,3.32,3.27,3.23,3.19,3.17,3.14,3.12,3.23,3.52,3.39
3.32,3.26,3.22,3.19,3.14,3.12,3.09,3.07,3.06,3.32,3.62,3.4,3.37,3.34,3.29,3.26,3.23,3.18,3.15,3.11,3.08,3.34,3.62,3.37
3.35,3.28,3.25,3.21,3.18,3.15,3.13,3.12,3.37,3.35,3.59,3.41,3.38,3.31,3.25,3.22,3.18,3.16,3.14,3.12,3.11,3.47,3.5,3.35
3.3,3.25,3.22,3.18,3.15,3.12,3.1,3.08,3.38,3.3,3.4,3.29,3.19,3.13,3.12,3.07,3.05,3.03,3.01,3.01,3.29,3.65,3.44,3.36
3.25,3.21,3.17,3.14,3.12,3.09,3.07,3.2,3.48,3.25,3.26,3.26,3.2,3.18,3.17,3.14,3.13,3.12,3.1,3.13,3.53,3.6,3.4,3.37
3.18,3.15,3.13,3.11,3.09,3.08,3.06,3.25,3.42,3.18,3.14,3.13,3.11,3.09,3.08,3.07,3.07,3.06,3.06,3.33,3.64,3.41,3.35,3.32
3.13,3.11,3.1,3.09,3.08,3.07,3.06,3.11,3.08,3.13,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.16,3.45,3.38,3.28,3.27,3.21
3.11,3.1,3.08,3.08,3.06,3.06,3.05,3.04,3.04,3.11,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.22,3.35,3.2,3.2,3.17,3.14
3.23,3.2,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.23,3.2,3.2,3.2,3.2,3.21,3.21,3.2,3.18,3.18,3.15,3.15,3.14,3.12,3.12
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.25
3.15,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.15,3.11,3.11,3.11,3.14,3.28,3.23,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.28
3.45,3.42,3.38,3.37,3.34,3.31,3.29,3.27,3.25,3.45,3.22,3.2,3.2,3.36,3.29,3.24,3.25,3.22,3.21,3.2,3.19,3.18,3.17,3.17
3.61,3.38,3.33,3.27,3.21,3.18,3.14,3.11,3.08,3.61,3.04,3.31,3.74,3.61,3.5,3.5,3.44,3.42,3.42,3.42,3.42,3.42,3.41,3.41
3.77,3.63,3.53,3.42,3.35,3.28,3.24,3.2,3.15,3.77,3.55,4.19,4.09,3.79,3.69,3.54,3.44,3.37,3.3,3.25,3.2,3.17,3.13,3.41
3.7,3.62,3.48,3.4,3.33,3.27,3.23,3.19,3.15,3.7,4.19,4.32,3.93,3.74,3.57,3.44,3.35,3.31,3.26,3.23,3.2,3.19,3.76,4.09
3.7,3.56,3.44,3.36,3.28,3.22,3.17,3.13,3.29,3.7,4.38,4.01,3.73,3.56,3.39,3.27,3.22,3.18,3.14,3.12,3.1,3.49,4.1,3.95
3.63,3.5,3.41,3.34,3.27,3.22,3.17,3.14,3.6,3.63,4.12,3.81,3.7,3.53,3.42,3.34,3.26,3.22,3.17,3.13,3.41,4.08,4.22,3.84
3.41,3.33,3.27,3.21,3.17,3.13,3.1,3.24,3.74,3.41,3.59,3.45,3.33,3.21,3.2,3.16,3.13,3.11,3.09,3.08,3.81,4.26,3.93,3.74
3.29,3.25,3.2,3.16,3.13,3.1,3.08,3.33,3.7,3.29,3.31,3.24,3.16,3.14,3.1,3.08,3.07,3.05,3.04,3.37,3.9,3.86,3.6,3.53
3.03,3.02,2.99,2.98,2.97,2.95,2.95,3.07,3.12,3.03,3.01,3,2.96,2.96,2.94,2.93,2.93,2.93,3.03,3.49,3.76,3.49,3.42,3.36
2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.93,2.91,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.01,3.24,3.15,3.09,3.1,3.05
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.96,2.96,2.93,2.93,2.93,2.93
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.91,2.91,2.9,2.9,2.9,2.89,2.89,2.89,2.88,2.91,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86
3.09,2.97,2.96,2.95,2.93,2.93,2.93,2.93,2.92,3.09,2.91,2.96,3.15,3.05,2.95,2.94,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.91
3.2,3.12,3.13,3.07,3.04,3.03,2.99,2.98,2.97,3.2,2.94,3.17,3.33,3.12,3.06,3.01,2.99,2.98,2.97,2.94,2.93,2.93,2.93,3
3.26,3.2,3.18,3.11,3.09,3.05,3.03,3.01,2.98,3.26,3.17,3.47,3.32,3.23,3.22,3.14,3.12,3.08,3.04,3.03,3.01,2.99,3.08,3.31
3.21,3.19,3.13,3.09,3.07,3.03,3.01,2.99,2.97,3.21,3.19,3.42,3.21,3.17,3.15,3.08,3.07,3.04,3.01,3,2.98,2.97,3.21,3.47
3.47,3.41,3.31,3.26,3.22,3.17,3.13,3.1,3.07,3.47,3.69,3.48,3.3,3.24,3.13,3.12,3.09,3.05,3.04,3.02,3,3.05,3.35,3.37
3.35,3.26,3.19,3.15,3.1,3.07,3.04,3.01,3,3.35,3.62,3.37,3.24,3.15,3.11,3.08,3.04,3.03,3.01,2.99,2.99,3.41,3.83,3.57
3.39,3.29,3.24,3.18,3.13,3.1,3.06,3.03,3.2,3.39,3.39,3.27,3.26,3.17,3.13,3.1,3.05,3.04,3.01,2.99,3.18,3.59,3.62,3.39
3.18,3.13,3.11,3.06,3.04,3.02,2.99,2.98,3.15,3.18,3.14,3.11,3.1,3.04,3.04,3.01,3,3,2.99,3.01,3.54,3.86,3.57,3.46
3.15,3.13,3.09,3.06,3.04,3.02,3,2.99,3.19,3.15,3.03,3.06,3.01,2.98,2.97,2.95,2.95,2.94,2.93,3.09,3.44,3.45,3.27,3.24
3.03,3.02,3,2.99,2.97,2.97,2.95,2.98,2.97,3.03,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.94,3.31,3.5,3.31,3.25,3.22
3.03,2.99,2.99,2.98,2.97,2.95,2.94,2.93,2.93,3.03,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,3,3.17,3.09,3.05,3.07,3.04
3.03,3.02,3.01,3,2.99,2.98,2.97,2.96,2.95,3.03,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.94,3.04,3.05,3.03,3.05,3.05,3.03
2.92,2.92,2.91,2.91,2.91,2.91,2.9,2.9,2.9,2.92,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.93,2.97,2.98,3,3.02,3.02,3.03
2.92,2.92,2.91,2.91,2.91,2.9,2.9,2.9,2.89,2.92,2.89,2.89,2.89,2.89,2.92,3.01,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92
3.08,3.2,3.06,3.04,3.04,2.98,2.98,2.97,2.95,3.08,2.93,2.93,2.93,2.98,3.01,2.94,2.95,2.94,2.93,2.93,2.93,2.93,2.93,2.92
3.55,3.34,3.26,3.25,3.17,3.13,3.1,3.06,3.04,3.55,2.99,3.04,3.36,3.45,3.26,3.22,3.17,3.12,3.1,3.05,3.03,3.01,3,2.98
3.96,3.73,3.63,3.49,3.4,3.32,3.25,3.19,3.14,3.96,3.26,3.72,3.88,3.55,3.42,3.29,3.22,3.19,3.13,3.1,3.07,3.04,3.03,3.25
4.06,3.92,3.77,3.66,3.57,3.5,3.43,3.38,3.33,4.06,4.16,4.4,4,3.78,3.61,3.46,3.38,3.33,3.28,3.24,3.21,3.18,3.6,4.19
4.03,3.87,3.73,3.63,3.56,3.5,3.46,3.44,3.42,4.03,4.08,3.89,3.73,3.61,3.48,3.43,3.41,3.37,3.34,3.33,3.3,3.75,4.39,4.39
3.63,3.49,3.38,3.31,3.23,3.18,3.13,3.1,3.08,3.63,3.94,3.65,3.59,3.57,3.52,3.52,3.5,3.51,3.52,3.53,3.53,4.19,4.64,4.23
3.62,3.47,3.37,3.28,3.21,3.15,3.11,3.07,3.37,3.62,3.7,3.39,3.3,3.17,3.13,3.11,3.05,3.04,3.01,2.99,3.35,4,4.09,3.74
3.3,3.23,3.18,3.12,3.09,3.05,3.02,3.04,3.36,3.3,3.22,3.19,3.13,3.08,3.07,3.02,3,2.98,2.95,3.32,4.06,4.38,3.98,3.77
3.01,3,2.97,2.95,2.95,2.93,2.93,2.93,2.97,3.01,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.91,2.91,3.24,3.77,3.7,3.47,3.41
2.93,2.93,2.92,2.92,2.91,2.91,2.9,2.9,2.9,2.93,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,3.07,3.23,3.1,3.06,3.06
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.99,2.95,2.93,2.93,2.93
2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.88,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
3,2.99,2.95,2.96,2.95,2.94,2.93,2.93,2.93,3,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.9,2.9,2.9,2.89,2.89,2.89
3.45,3.31,3.29,3.22,3.16,3.14,3.09,3.06,3.04,3.45,3.01,3.05,3.15,3.08,3.05,3.05,3.02,3,3,2.98,2.97,2.96,2.95,2.95
3.35,3.27,3.25,3.16,3.13,3.08,3.05,3.03,3,3.35,2.97,3.18,3.17,3.07,3.09,3.04,3.01,3.02,3,2.99,2.98,2.95,3.16,3.51
3.57,3.5,3.37,3.29,3.23,3.16,3.12,3.09,3.06,3.57,3.5,3.63,3.37,3.32,3.26,3.19,3.15,3.12,3.08,3.06,3.03,3.01,3.27,3.58
3.51,3.43,3.31,3.25,3.19,3.14,3.1,3.06,3.03,3.51,3.54,3.37,3.26,3.26,3.16,3.13,3.09,3.05,3.03,3,2.98,3.31,3.88,3.84
3.55,3.41,3.33,3.26,3.19,3.15,3.1,3.06,3.07,3.55,3.45,3.26,3.23,3.17,3.12,3.1,3.05,3.02,3,2.98,3.14,3.63,3.95,3.65
3.38,3.28,3.22,3.15,3.11,3.08,3.04,3.02,3.18,3.38,3.2,3.15,3.14,3.07,3.06,3.02,3,2.99,2.97,2.95,3.42,4.04,3.92,3.64
3.17,3.13,3.09,3.05,3.03,3,2.98,2.97,3.06,3.17,2.97,2.99,2.97,2.94,2.94,2.93,2.93,,2.93,3.16,3.69,3.86,3.57,3.47
3.01,3,2.97,2.95,2.94,2.93,2.93,2.93,2.93,3.01,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.9,2.9,3.27,3.58,3.38,3.29,3.26
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3,3.24,3.14,3.07,3.08,3.03
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87
2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.88,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.93,2.93,2.96,2.95,2.93,2.93,2.93,2.93,2.92,2.93,2.92,2.91,2.91,2.91,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.89,2.89,2.89
2.93,3.07,3.05,2.98,3.01,2.98,2.95,2.95,2.94,2.93,2.93,2.93,2.93,2.98,3.13,3.03,2.99,3.01,2.97,2.96,2.95,2.94,2.93,2.93
3.67,3.7,3.46,3.41,3.32,3.25,3.21,3.15,3.11,3.67,3.05,3.03,3.01,3.1,3.06,3.01,3.02,2.99,2.98,2.97,2.95,2.95,2.94,2.93
3.74,3.48,3.4,3.32,3.24,3.19,3.13,3.1,3.06,3.74,3.01,3.14,3.39,3.25,3.17,3.17,3.1,3.07,3.05,3.01,3,2.98,2.97,3.23
3.77,3.57,3.5,3.38,3.31,3.25,3.18,3.14,3.1,3.77,3.05,3.23,3.26,3.13,3.14,3.09,3.05,3.04,3.01,3,2.99,2.97,3.16,3.59
3.82,3.69,3.53,3.42,3.33,3.25,3.2,3.14,3.1,3.82,3.63,3.66,3.43,3.38,3.28,3.22,3.17,3.12,3.08,3.06,3.04,3.09,3.62,4.02
3.7,3.55,3.43,3.34,3.26,3.19,3.14,3.09,3.05,3.7,3.59,3.35,3.27,3.25,3.15,3.12,3.08,3.04,3.02,2.99,2.98,3.64,4.28,4.17
3.39,3.27,3.21,3.16,3.1,3.06,3.02,3,3.18,3.39,3.43,3.29,3.28,3.19,3.15,3.11,3.07,3.05,3.01,2.99,3.4,4.12,4.25,3.85
3.33,3.26,3.23,3.16,3.12,3.09,3.06,3.04,3.01,3.33,2.98,2.97,2.95,2.94,2.94,2.93,2.93,2.93,2.93,2.93,3.26,3.79,3.7,3.44
3.09,3.06,3.04,3,2.99,2.97,2.95,2.93,3.03,3.09,2.95,3,2.99,2.97,2.98,2.96,2.99,2.97,2.98,3.19,3.64,3.69,3.48,3.41
2.97,2.97,2.94,2.94,2.93,2.93,2.93,2.93,2.92,2.97,2.92,2.91,2.91,2.91,2.91,2.9,2.9,2.9,2.89,3.1,3.39,3.22,3.16,3.16
2.85,2.85,2.83,2.84,2.83,2.82,2.84,2.82,2.83,2.85,2.83,2.83,2.83,2.83,2.81,2.81,2.82,2.82,2.87,3.06,3.09,3,3.01,2.98
2.83,2.83,2.81,2.81,2.82,2.81,2.81,2.8,2.8,2.83,2.81,2.8,2.8,2.8,2.8,2.81,2.82,2.82,2.82,2.87,2.85,2.86,2.86,2.84
2.81,2.81,2.8,2.81,2.81,2.81,2.82,2.8,2.81,2.81,2.8,2.81,2.82,2.82,2.82,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.84,2.83
2.84,2.84,2.84,2.84,2.84,2.83,2.82,2.82,2.82,2.84,2.81,2.81,2.81,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.8,2.81,2.81,2.81
2.84,2.86,2.86,2.87,2.87,2.86,2.85,2.86,2.85,2.84,2.85,2.86,2.85,2.85,2.85,2.84,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84
2.81,2.82,2.81,2.82,2.81,2.8,2.81,2.81,2.82,2.81,2.8,2.8,2.8,2.81,2.81,2.8,2.81,2.81,2.82,2.82,2.84,2.84,2.84,2.84
2.82,2.89,2.87,2.85,2.87,2.84,2.84,2.83,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.82,2.81,2.83,2.83,2.82,2.82,2.81,2.81,2.81
3,2.98,2.93,2.95,2.92,2.92,2.92,2.89,2.89,3,2.86,2.87,2.85,2.85,2.84,2.83,2.85,2.85,2.85,2.85,2.85,2.84,2.83,2.82
3.2,3.11,3.08,3.07,3.04,3.01,2.98,2.97,2.97,3.2,2.93,3.01,3.1,3.03,3,3.02,3.01,2.99,2.95,2.94,2.94,2.93,2.92,2.9
3.3,3.22,3.19,3.14,3.11,3.05,3.04,3,2.98,3.3,2.94,3.03,3.01,2.94,2.97,2.93,2.92,2.91,2.89,2.89,2.88,2.89,2.96,3.13
3.68,3.68,3.58,3.54,3.5,3.43,3.4,3.34,3.28,3.68,3.31,3.3,3.18,3.18,3.12,3.09,3.08,3.04,3.02,3.01,3,2.97,3.16,3.37
3.54,3.5,3.44,3.41,3.35,3.3,3.27,3.23,3.2,3.54,3.55,3.36,3.38,3.36,3.29,3.29,3.23,3.2,3.16,3.13,3.12,3.6,3.87,3.74
3.28,3.22,3.15,3.12,3.07,3.04,3.01,2.99,2.97,3.28,3.07,3,3,2.96,2.94,2.95,2.92,2.92,2.9,2.88,3.23,3.68,3.7,3.57
3.02,2.98,2.97,2.94,2.92,2.91,2.89,2.89,2.97,3.02,2.93,2.95,2.95,2.89,2.92,2.88,2.87,2.89,2.89,2.92,3.26,3.56,3.45,3.31
