datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2016-12-09,2.64,2.66,2.65,2.76,2.73,2.69,2.72,2.71,2.7,2.64,2.7,2.7,2.69,2.69,2.7,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.68,2.67
2016-12-10,2.68,2.67,2.66,2.67,2.67,2.67,2.66,2.67,2.65,2.68,2.66,2.66,2.65,2.64,2.64,2.65,2.65,2.7,2.71,2.68,2.7,2.68,2.67,2.69
2016-12-11,2.67,2.67,2.68,2.66,2.68,2.69,2.74,2.69,2.69,2.67,2.67,2.69,2.67,2.67,2.66,2.67,2.66,2.75,2.98,2.96,2.87,2.86,2.82,2.79
2016-12-12,2.78,2.75,2.74,2.73,2.73,2.73,2.85,2.98,2.85,2.78,2.82,2.78,2.77,2.75,2.73,2.73,2.73,2.73,3.06,3.48,3.35,3.2,3.15,3.06
2016-12-13,2.99,2.94,2.9,2.88,2.88,2.88,2.88,3.15,3.18,2.99,2.99,2.94,2.89,2.87,2.83,2.8,2.79,2.77,2.98,3.57,3.84,3.6,3.43,3.33
2016-12-14,3.21,3.13,3.06,3,2.95,2.91,2.87,2.93,3.19,3.21,3.01,3,2.93,2.89,2.87,2.83,2.81,2.79,2.77,3.05,3.65,3.79,3.52,3.39
2016-12-15,3.28,3.18,3.1,3.03,2.97,2.93,2.88,2.85,3.06,3.28,3.22,3.1,3.08,2.99,2.95,2.91,2.87,2.86,2.82,2.8,3.27,3.9,3.9,3.61
2016-12-16,3.47,3.34,3.22,3.13,3.06,2.99,2.94,2.9,2.86,3.47,3.28,3.08,3.02,3,2.92,2.9,2.85,2.82,2.8,2.77,2.78,3.58,4.03,3.85
2016-12-17,3.6,3.46,3.31,3.21,3.12,3.04,2.98,2.92,2.88,3.6,3.3,3.34,3.12,3.07,3.01,2.95,2.91,2.86,2.83,2.8,2.78,3.01,3.67,3.97
2016-12-18,3.73,3.52,3.41,3.27,3.18,3.08,3.02,2.96,2.91,3.73,2.95,3.2,3.13,3,2.99,2.92,2.88,2.85,2.81,2.79,2.76,2.75,2.94,3.39
2016-12-19,3.53,3.32,3.22,3.14,3.05,2.99,2.93,2.88,2.86,3.53,2.79,2.77,2.87,2.85,2.78,2.8,2.76,2.74,2.74,2.73,2.73,2.73,2.73,2.83
2016-12-20,3.13,3.18,3.03,2.98,2.94,2.89,2.86,2.82,2.8,3.13,2.75,2.74,2.73,2.73,2.73,2.72,2.72,2.71,2.7,2.7,2.7,2.69,2.68,2.66
2016-12-21,2.72,2.85,2.82,2.76,2.77,2.74,2.73,2.73,2.71,2.72,2.7,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.66,2.69,2.72,2.73
2016-12-22,2.77,2.81,2.95,2.96,2.92,2.95,2.93,2.92,2.91,2.77,2.88,2.86,2.86,2.86,2.88,2.89,2.9,2.92,2.96,2.98,3,3.02,3.02,3.02
2016-12-23,3.03,3.03,3.03,3.05,3.05,3.06,3.07,3.08,3.05,3.03,3.01,2.98,2.96,2.94,2.93,2.91,2.91,2.9,2.89,2.89,2.89,2.89,2.89,2.89
2016-12-24,2.89,2.88,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.89,2.75,2.74,2.73,2.73,2.73,2.73,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.68
2016-12-25,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.68,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.69,2.69,2.67,2.69,2.68,2.67
2016-12-26,2.68,2.67,2.67,2.67,2.67,2.67,2.66,2.67,2.66,2.68,2.66,2.65,2.65,2.65,2.66,2.67,2.65,2.65,2.65,2.72,2.74,2.73,2.73,2.73
2016-12-27,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.73,2.73
2016-12-28,2.73,2.71,2.71,2.7,2.69,2.68,2.69,2.68,2.67,2.73,2.69,2.67,2.67,2.65,2.66,2.65,2.65,2.65,2.65,2.87,3.21,3.23,3.07,3.03
2016-12-29,2.97,2.92,2.89,2.84,2.81,2.8,2.78,2.76,2.87,2.97,2.85,2.84,2.82,2.78,2.78,2.75,2.74,2.74,2.73,2.73,2.93,3.18,3.07,2.99
2016-12-30,2.98,2.9,2.87,2.84,2.81,2.78,2.76,2.74,2.73,2.98,2.81,2.74,2.75,2.74,2.73,2.73,2.73,2.73,2.71,2.71,2.93,3.35,3.41,3.21
2016-12-31,3.14,3.06,2.99,2.95,2.89,2.86,2.83,2.8,2.78,3.14,3.05,2.89,2.85,2.85,2.8,2.79,2.76,2.74,2.73,2.73,2.73,3.14,3.5,3.35
2017-01-01,3.21,3.16,3.06,3,2.94,2.89,2.86,2.82,2.8,3.21,2.94,2.96,2.85,2.86,2.82,2.79,2.78,2.75,2.74,2.73,2.73,2.9,3.34,3.48
2017-01-02,3.27,3.19,3.12,3.04,2.98,2.93,2.89,2.86,2.83,3.27,2.91,3.09,2.95,2.89,2.9,2.84,2.83,2.81,2.78,2.77,2.76,2.75,3,3.36
2017-01-03,3.31,3.16,3.12,3.03,2.98,2.93,2.89,2.85,2.83,3.31,2.78,2.86,2.94,2.84,2.83,2.82,2.78,2.78,2.75,2.74,2.74,2.73,2.73,3.14
2017-01-04,3.35,3.18,3.11,3.06,2.99,2.95,2.9,2.86,2.84,3.35,2.79,2.77,2.87,2.87,2.79,2.8,2.78,2.75,2.75,2.73,2.73,2.73,2.73,2.73
2017-01-05,2.96,3.07,2.93,2.9,2.88,2.83,2.82,2.79,2.76,2.96,2.75,2.73,2.73,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2017-01-06,2.73,2.84,2.87,2.78,2.79,2.78,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.75,2.74,2.73,2.73,2.7,2.7,2.71,2.7,2.69,2.69
2017-01-07,2.68,2.67,2.73,2.74,2.73,2.73,2.71,2.69,2.71,2.68,2.69,2.68,2.67,2.68,2.7,2.67,2.68,2.68,2.67,2.68,2.67,2.67,2.66,2.65
2017-01-08,2.65,2.66,2.65,2.65,2.66,2.65,2.64,2.65,2.64,2.65,2.64,2.65,2.66,2.64,2.64,2.64,2.64,2.7,2.69,2.67,2.69,2.67,2.68,2.67
2017-01-09,2.67,2.67,2.67,2.67,2.67,2.68,2.69,2.67,2.68,2.67,2.66,2.68,2.69,2.7,2.69,2.69,2.69,2.69,2.75,2.75,2.74,2.78,2.76,2.76
2017-01-10,2.77,2.76,2.75,2.74,2.73,2.73,2.74,2.73,2.73,2.77,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.89,3.12,3.02,2.95,2.95,2.89
2017-01-11,2.87,2.84,2.81,2.79,2.78,2.76,2.74,2.8,2.81,2.87,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.85,3.26,3.45,3.26,3.17,3.11
2017-01-12,3.03,2.98,2.93,2.89,2.86,2.83,2.81,2.9,3.1,3.03,2.93,2.94,2.88,2.86,2.84,2.81,2.8,2.79,2.76,3.14,3.7,3.76,3.52,3.4
2017-01-13,3.28,3.18,3.11,3.04,2.98,2.94,2.9,2.87,3.02,3.28,3.09,3.01,3,2.93,2.9,2.88,2.84,2.83,2.8,2.8,3.39,3.93,3.81,3.58
2017-01-14,3.47,3.33,3.23,3.15,3.08,3.03,2.98,2.95,2.91,3.47,3.25,3.07,3.03,3,2.94,2.92,2.9,2.86,2.84,2.81,2.92,3.49,3.79,3.58
2017-01-15,3.42,3.32,3.2,3.12,3.05,2.98,2.94,2.89,2.86,3.42,3.09,3.16,3.03,3.02,3,2.99,2.99,2.99,2.99,2.99,2.99,3.03,3.61,3.79
2017-01-16,3.53,3.4,3.29,3.18,3.11,3.03,2.98,2.93,2.88,3.53,3.01,3.24,3.11,3.02,3.01,2.93,2.9,2.87,2.84,2.82,2.8,2.78,3.11,3.58
2017-01-17,3.56,3.36,3.28,3.17,3.09,3.03,2.97,2.92,2.88,3.56,2.82,3,3.19,3.02,2.98,2.95,2.89,2.87,2.83,2.81,2.79,2.76,2.75,3.01
2017-01-18,3.33,3.22,3.11,3.07,2.99,2.94,2.9,2.86,2.83,3.33,2.78,2.76,2.87,2.91,2.81,2.81,2.8,2.77,2.76,2.73,2.73,2.73,2.73,2.73
2017-01-19,2.84,2.98,2.87,2.84,2.84,2.79,2.78,2.76,2.74,2.84,2.73,2.73,2.73,2.73,2.73,2.7,2.72,2.7,2.69,2.69,2.69,2.68,2.67,2.69
2017-01-20,2.68,2.74,2.78,2.73,2.73,2.73,2.73,2.73,2.73,2.68,2.73,2.73,2.73,2.72,2.71,2.72,2.7,2.69,2.69,2.69,2.68,2.68,2.69,2.68
2017-01-21,2.67,2.68,2.67,2.68,2.69,2.66,2.67,2.66,2.65,2.67,2.64,2.65,2.65,2.64,2.64,2.65,2.66,2.64,2.65,2.65,2.66,2.65,2.65,2.66
2017-01-22,2.66,2.68,2.69,2.67,2.66,2.66,2.66,2.66,2.67,2.66,2.65,2.67,2.67,2.65,2.66,2.67,2.67,2.67,2.68,2.66,2.67,2.68,2.68,2.66
2017-01-23,2.66,2.66,2.67,2.66,2.67,2.66,2.67,2.66,2.65,2.66,2.65,2.65,2.65,2.66,2.65,2.66,2.66,2.66,2.66,2.66,2.67,2.68,2.67,2.67
2017-01-24,2.67,2.68,2.68,2.67,2.69,2.69,2.68,2.68,2.68,2.67,2.66,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67
2017-01-25,2.67,2.66,2.69,2.69,2.69,2.69,2.69,2.68,2.67,2.67,2.68,2.66,2.66,2.66,2.66,2.66,2.67,2.68,2.66,2.74,2.8,2.73,2.74,2.74
2017-01-26,2.72,2.71,2.7,2.68,2.69,2.68,2.68,2.67,2.67,2.72,2.66,2.66,2.67,2.66,2.67,2.66,2.67,2.67,2.67,2.77,3.01,3,2.91,2.9
2017-01-27,2.85,2.85,2.83,2.81,2.8,2.8,2.78,2.76,2.86,2.85,2.78,2.8,2.77,2.76,2.76,2.74,2.74,2.73,2.73,2.73,2.91,3.13,3,2.95
2017-01-28,2.94,2.88,2.85,2.83,2.8,2.79,2.76,2.76,2.76,2.94,2.81,2.75,2.76,2.74,2.73,2.73,2.73,2.73,2.73,2.73,3.07,3.54,3.47,3.29
2017-01-29,3.22,3.12,3.05,2.99,2.94,2.9,2.86,2.83,2.81,3.22,3.17,3.01,2.99,2.94,2.89,2.87,2.83,2.81,2.79,2.77,2.96,3.4,3.62,3.42
2017-01-30,3.3,3.22,3.13,3.07,3,2.95,2.91,2.88,2.85,3.3,3.07,3,2.91,2.91,2.86,2.84,2.83,2.79,2.78,2.76,2.75,2.77,3.09,3.2
2017-01-31,3.04,3.01,2.99,2.9,2.87,2.84,2.82,2.81,2.79,3.04,2.94,3.14,3,2.95,2.94,2.88,2.86,2.83,2.8,2.78,2.76,2.87,3.42,3.7
2017-02-01,3.49,3.35,3.27,3.15,3.08,3.02,2.96,2.92,2.88,3.49,2.98,3.26,3.22,3.09,3.06,3,2.94,2.92,2.87,2.85,2.83,2.81,2.79,3.15
2017-02-02,3.28,3.11,3.06,3.03,2.95,2.91,2.88,2.86,2.84,3.28,2.81,2.83,2.99,2.92,2.85,2.86,2.81,2.79,2.78,2.75,2.74,2.73,2.73,2.84
2017-02-03,3.11,3.11,2.98,2.96,2.91,2.86,2.84,2.81,2.78,3.11,2.74,2.73,2.84,2.99,2.88,2.84,2.84,2.79,2.78,2.76,2.74,2.73,2.73,2.73
2017-02-04,2.81,3,2.93,2.86,2.86,2.81,2.79,2.77,2.75,2.81,2.73,2.73,2.73,2.73,2.82,2.75,2.73,2.73,2.73,2.73,2.72,2.7,2.7,2.68
2017-02-05,2.68,2.69,2.74,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.67,2.66,2.67,2.67,2.69,2.69,2.68,2.68,2.66,2.67,2.67,2.66,2.66
2017-02-06,2.65,2.66,2.66,2.66,2.67,2.66,2.67,2.66,2.66,2.65,2.66,2.67,2.67,2.67,2.68,2.69,2.68,2.69,2.7,2.7,2.7,2.7,2.7,2.7
2017-02-07,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.81,2.74,2.73,2.73,2.73,2.73
2017-02-08,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.77,2.93,2.86,2.83,2.83,2.79
2017-02-09,2.78,2.77,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.78,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.84,3.05,2.94,2.89,2.89
2017-02-10,2.84,2.83,2.81,2.79,2.78,2.76,2.75,2.75,2.81,2.84,2.75,2.76,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.88,3.18,3.25,3.1,3.06
2017-02-11,3.01,2.95,2.93,2.9,2.86,2.84,2.81,2.8,2.83,3.01,2.9,2.83,2.84,2.8,2.78,2.76,2.74,2.73,2.73,2.73,3.11,3.58,3.47,3.3
2017-02-12,3.23,3.12,3.05,2.99,2.93,2.89,2.86,2.82,2.88,3.23,3.23,3.06,3,2.95,2.9,2.87,2.84,2.81,2.79,2.76,3.01,3.58,3.76,3.52
2017-02-13,3.39,3.28,3.17,3.09,3.02,2.96,2.92,2.87,2.84,3.39,3.38,3.27,3.14,3.1,3.01,2.96,2.92,2.87,2.84,2.81,2.79,3.17,3.68,3.66
2017-02-14,3.44,3.34,3.22,3.14,3.07,3,2.95,2.91,2.87,3.44,3.05,3.29,3.11,3.05,3.02,2.94,2.91,2.87,2.84,2.82,2.79,2.77,3.07,3.43
2017-02-15,3.3,3.17,3.12,3.03,2.98,2.93,2.89,2.85,2.82,3.3,2.9,3.14,3.15,3.01,2.99,2.93,2.88,2.86,2.82,2.8,2.78,2.75,2.86,3.17
2017-02-16,3.28,3.1,3.05,3,2.93,2.9,2.85,2.82,2.79,3.28,2.75,2.89,3.08,2.98,2.91,2.9,2.84,2.82,2.8,2.77,2.76,2.74,2.73,2.85
2017-02-17,3.07,3.01,2.93,2.93,2.88,2.86,2.84,2.82,2.8,3.07,2.78,2.76,2.79,2.83,2.76,2.76,2.76,2.74,2.73,2.73,2.73,2.73,2.73,2.73
2017-02-18,2.73,2.73,2.71,2.7,2.7,2.68,2.68,2.68,2.67,2.73,2.68,2.67,2.66,2.67,2.65,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.65
2017-02-19,2.66,2.66,2.66,2.65,2.64,2.64,2.64,2.63,2.62,2.66,2.61,2.61,2.61,2.61,2.6,2.61,2.61,2.6,2.6,2.62,2.62,2.61,2.61,2.62
2017-02-20,2.63,2.62,2.64,2.64,2.64,2.66,2.66,2.68,2.68,2.63,2.7,2.67,2.7,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.75
2017-02-21,2.75,2.75,2.74,2.75,2.74,2.75,2.73,2.73,2.72,2.75,2.71,2.71,2.71,2.71,2.71,2.7,2.7,2.7,2.7,2.7,2.69,2.7,2.69,2.69
2017-02-22,2.68,2.69,2.68,2.69,2.68,2.68,2.67,2.68,2.67,2.68,2.66,2.65,2.66,2.67,2.67,2.67,2.67,2.68,2.7,2.69,2.68,2.71,2.72,2.72
2017-02-23,2.72,2.72,2.73,2.72,2.71,2.73,2.73,2.71,2.73,2.72,2.73,2.74,2.74,2.74,2.75,2.73,2.72,2.73,2.74,2.74,2.74,2.73,2.73,2.73
2017-02-24,2.73,2.71,2.71,2.7,2.7,2.69,2.68,2.69,2.68,2.73,2.67,2.67,2.67,2.67,2.67,2.68,2.65,2.67,2.65,2.8,2.97,2.87,2.84,2.84
2017-02-25,2.79,2.78,2.76,2.74,2.73,2.73,2.73,2.73,2.78,2.79,2.73,2.73,2.73,2.73,2.73,2.72,2.69,2.69,2.68,2.84,3.14,3.18,3.04,3
2017-02-26,2.95,2.9,2.87,2.83,2.81,2.79,2.76,2.75,2.87,2.95,2.88,2.84,2.84,2.79,2.79,2.77,2.75,2.74,2.73,2.73,3.17,3.45,3.3,3.18
2017-02-27,3.13,3.04,2.99,2.94,2.89,2.86,2.83,2.8,2.94,3.13,3.15,3.02,2.99,2.95,2.9,2.87,2.83,2.82,2.79,2.78,3.11,3.61,3.61,3.4
2017-02-28,3.31,3.2,3.12,3.05,2.99,2.94,2.9,2.86,2.87,3.31,3.5,3.29,3.21,3.14,3.05,3,2.95,2.91,2.88,2.84,2.82,3.5,3.83,3.62
2017-03-01,3.46,3.35,3.23,3.15,3.07,3.01,2.95,2.91,2.87,3.46,3.58,3.54,3.35,3.27,3.16,3.1,3.04,2.99,2.94,2.91,2.87,3.13,3.68,3.78
2017-03-02,3.54,3.44,3.31,3.22,3.15,3.08,3.03,2.98,2.94,3.54,3.07,3.34,3.22,3.12,3.09,3.01,2.96,2.94,2.9,2.88,2.85,2.82,2.92,3.19
2017-03-03,3.21,3.07,3.04,2.97,2.92,2.89,2.85,2.82,2.8,3.21,2.95,3.39,3.53,3.32,3.24,3.16,3.08,3.02,2.96,2.92,2.89,2.85,2.83,3.12
2017-03-04,3.44,3.27,3.17,3.12,3.03,2.98,2.93,2.89,2.86,3.44,2.8,2.95,3.28,3.3,3.14,3.09,3.02,2.96,2.93,2.88,2.85,2.82,2.8,2.78
2017-03-05,2.92,3.07,2.94,2.9,2.89,2.83,2.82,2.79,2.77,2.92,2.74,2.73,2.73,2.94,2.98,2.87,2.86,2.83,2.8,2.79,2.76,2.75,2.74,2.73
2017-03-06,2.73,2.78,2.81,2.75,2.75,2.75,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.78,2.74,2.74,2.74,2.73,2.73,2.73,2.72,2.71
2017-03-07,2.71,2.71,2.71,2.7,2.72,2.71,2.7,2.71,2.71,2.71,2.7,2.7,2.7,2.71,2.7,2.7,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.7
2017-03-08,2.71,2.7,2.69,2.69,2.7,2.68,2.69,2.69,2.69,2.71,2.69,2.69,2.7,2.71,2.69,2.7,2.72,2.72,2.76,2.73,2.73,2.73,2.73,2.73
2017-03-09,2.72,2.72,2.71,2.71,2.72,2.7,2.71,2.7,2.68,2.72,2.68,2.7,2.7,2.69,2.68,2.69,2.71,2.72,2.82,2.95,2.86,2.83,2.83,2.79
2017-03-10,2.78,2.76,2.75,2.74,2.73,2.73,2.73,2.75,2.75,2.78,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.79,3.04,3.15,3.01,2.97,2.94
2017-03-11,2.89,2.87,2.83,2.81,2.79,2.78,2.76,2.84,3.01,2.89,2.85,2.85,2.81,2.8,2.79,2.77,2.76,2.76,2.75,2.99,3.34,3.31,3.16,3.12
2017-03-12,3.04,2.99,2.95,2.9,2.87,2.84,2.81,2.8,3,3.04,3.03,2.99,2.96,2.9,2.89,2.86,2.84,2.82,2.78,2.78,3.21,3.54,3.38,3.27
2017-03-13,3.2,3.11,3.05,2.99,2.95,2.91,2.87,2.85,2.97,3.2,3.19,3.04,3.02,2.96,2.93,2.9,2.86,2.85,2.83,2.82,3.01,3.45,3.5,3.31
2017-03-14,3.23,3.15,3.08,3.02,2.97,2.93,2.9,2.86,2.84,3.23,3.4,3.22,3.14,3.1,3.03,3,2.96,2.92,2.89,2.86,2.83,3.11,3.46,3.31
2017-03-15,3.19,3.15,3.05,3,2.95,2.91,2.88,2.84,2.81,3.19,3.26,3.27,3.11,3.08,3.01,2.95,2.92,2.89,2.86,2.82,2.8,2.94,3.3,3.39
2017-03-16,3.2,3.14,3.07,2.99,2.95,2.9,2.87,2.84,2.81,3.2,3.06,3.37,3.21,3.12,3.08,2.99,2.95,2.91,2.87,2.85,2.81,2.79,2.97,3.22
2017-03-17,3.14,3.03,3.01,2.94,2.9,2.87,2.83,2.81,2.78,3.14,2.84,3.1,3.15,3.01,2.98,2.94,2.89,2.87,2.84,2.82,2.79,2.78,2.76,2.93
2017-03-18,3.09,2.95,2.93,2.9,2.85,2.84,2.81,2.79,2.78,3.09,2.75,2.88,3.07,2.98,2.92,2.92,2.86,2.84,2.82,2.79,2.78,2.76,2.74,2.74
2017-03-19,2.87,2.83,2.78,2.79,2.76,2.75,2.75,2.73,2.73,2.87,2.73,2.73,2.78,2.85,2.76,2.75,2.76,2.73,2.73,2.73,2.71,2.71,2.71,2.71
2017-03-20,2.7,2.68,2.67,2.68,2.68,2.67,2.67,2.67,2.65,2.7,2.65,2.66,2.67,2.73,2.72,2.68,2.69,2.67,2.66,2.67,2.66,2.67,2.68,2.65
2017-03-21,2.65,2.66,2.63,2.64,2.64,2.63,2.64,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.65,2.65,2.66,2.68,2.69,2.68,2.68,2.68,2.67
2017-03-22,2.67,2.67,2.67,2.67,2.66,2.66,2.67,2.67,2.65,2.67,2.65,2.64,2.64,2.64,2.65,2.65,2.63,2.66,2.64,2.65,2.64,2.65,2.64,2.64
2017-03-23,2.64,2.64,2.63,2.65,2.65,2.65,2.64,2.64,2.63,2.64,2.63,2.63,2.62,2.63,2.62,2.63,2.62,2.63,2.63,2.64,2.64,2.65,2.63,2.64
2017-03-24,2.64,2.64,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.64,2.62,2.62,2.63,2.62,2.62,2.64,2.63,2.62,2.63,2.64,2.63,2.65,2.64,2.65
2017-03-25,2.65,2.64,2.63,2.65,2.62,2.63,2.64,2.63,2.64,2.65,2.64,2.63,2.63,2.63,2.62,2.63,2.62,2.61,2.66,2.79,2.79,2.72,2.73,2.72
2017-03-26,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.77,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.87,3.11,3,2.94,2.93
2017-03-27,2.86,2.84,2.81,2.78,2.76,2.74,2.72,2.78,3,2.86,2.87,2.87,2.84,2.79,2.78,2.78,2.74,2.73,2.74,2.89,3.25,3.31,3.13,3.08
2017-03-28,3.01,2.94,2.91,2.86,2.83,2.8,2.77,2.75,3.07,3.01,3.2,3.11,3.06,2.98,2.94,2.9,2.86,2.83,2.8,2.78,3.21,3.65,3.5,3.34
2017-03-29,3.25,3.14,3.07,3.01,2.95,2.91,2.86,2.85,3.21,3.25,3.65,3.44,3.34,3.22,3.13,3.06,2.99,2.94,2.91,2.87,3.07,3.6,3.71,3.47
2017-03-30,3.35,3.25,3.14,3.07,3.01,2.96,2.91,2.87,2.84,3.35,3.89,3.67,3.5,3.38,3.25,3.17,3.09,3.02,2.97,2.92,2.88,3.23,3.7,3.62
2017-03-31,3.41,3.32,3.2,3.11,3.04,2.98,2.93,2.88,2.84,3.41,3.86,3.94,3.68,3.54,3.4,3.27,3.18,3.1,3.04,2.98,2.93,2.89,3.26,3.62
2017-04-01,3.41,3.3,3.22,3.12,3.06,3,2.95,2.91,2.87,3.41,3.27,3.79,3.71,3.49,3.39,3.27,3.18,3.11,3.04,2.98,2.94,2.89,2.86,3.11
2017-04-02,3.3,3.12,3.08,3.02,2.96,2.93,2.88,2.85,2.83,3.3,2.78,3.1,3.47,3.38,3.23,3.17,3.07,3.01,2.96,2.9,2.88,2.85,2.83,2.81
2017-04-03,2.96,3.02,2.91,2.9,2.87,2.84,2.82,2.79,2.78,2.96,2.74,2.74,2.93,3.18,3.09,2.99,2.94,2.87,2.85,2.82,2.8,2.79,2.77,2.75
2017-04-04,2.74,2.74,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.74,2.66,2.65,2.64,2.68,2.83,2.79,2.74,2.77,2.74,2.73,2.73,2.7,2.7,2.7
2017-04-05,2.68,2.68,2.66,2.67,2.67,2.66,2.65,2.65,2.63,2.68,2.62,2.62,2.62,2.61,2.61,2.6,2.62,2.62,2.64,2.66,2.68,2.7,2.72,2.75
2017-04-06,2.77,2.79,2.8,2.8,2.8,2.8,2.8,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.74,2.73,2.73,2.79,2.78,2.77,2.79,2.79,2.8,2.81
2017-04-07,2.81,2.81,2.81,2.8,2.8,2.79,2.78,2.77,2.76,2.81,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.86,2.91,2.85,2.86,2.88,2.86
2017-04-08,2.86,2.84,2.82,2.81,2.79,2.78,2.78,2.89,2.82,2.86,2.79,2.76,2.74,2.74,2.73,2.72,2.72,2.72,2.84,3.06,3.01,2.95,2.94,2.92
2017-04-09,2.89,2.88,2.85,2.83,2.81,2.79,2.78,2.9,3.02,2.89,2.86,2.85,2.8,2.8,2.78,2.78,2.77,2.77,2.77,2.98,3.19,3.07,3,2.99
2017-04-10,2.92,2.89,2.86,2.83,2.81,2.78,2.76,2.91,3.19,2.92,3.03,3,2.94,2.9,2.86,2.82,2.8,2.78,2.76,2.97,3.38,3.43,3.27,3.21
2017-04-11,3.14,3.08,3.03,2.98,2.94,2.91,2.88,2.85,3.25,3.14,3.32,3.21,3.13,3.04,2.96,2.88,2.82,2.79,2.78,2.77,3.02,3.33,3.26,3.14
2017-04-12,3.1,3.02,2.97,2.93,2.88,2.85,2.82,2.79,2.9,3.1,3.28,3.14,3.08,3,2.94,2.93,2.87,2.84,2.82,2.78,2.77,3.17,3.32,3.14
2017-04-13,3.09,3.03,2.97,2.93,2.88,2.85,2.82,2.79,2.76,3.09,3.41,3.26,3.16,3.11,3.02,2.97,2.92,2.88,2.85,2.81,2.79,2.95,3.23,3.14
2017-04-14,3.03,3.01,2.94,2.9,2.87,2.83,2.8,2.78,2.75,3.03,3.31,3.33,3.18,3.12,3.05,3,2.96,2.92,2.89,2.86,2.85,2.81,3.06,3.19
2017-04-15,3.03,3,2.96,2.9,2.88,2.85,2.81,2.79,2.77,3.03,3.01,3.3,3.17,3.06,3.01,2.92,2.9,2.87,2.84,2.82,2.8,2.79,2.83,3.03
2017-04-16,2.96,2.89,2.89,2.85,2.83,2.81,2.78,2.77,2.76,2.96,2.85,3.12,3.16,3.02,2.99,2.94,2.89,2.86,2.83,2.8,2.78,2.77,2.76,2.83
2017-04-17,2.92,2.81,2.8,2.8,2.76,2.75,2.73,2.72,2.72,2.92,2.72,2.84,3.03,2.94,2.89,2.9,2.87,2.87,2.88,2.87,2.87,2.85,2.83,2.82
2017-04-18,2.85,2.83,2.79,2.79,2.77,2.76,2.74,2.72,2.72,2.85,2.72,2.72,2.8,2.92,2.82,2.8,2.83,2.81,2.81,2.82,2.83,2.83,2.83,2.82
2017-04-19,2.81,2.8,2.79,2.78,2.77,2.76,2.74,2.74,2.73,2.81,2.73,2.73,2.73,2.74,2.74,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75
2017-04-20,2.74,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.74,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.75,2.76,2.78,2.79,2.8,2.8,2.81
2017-04-21,2.81,2.81,2.8,2.79,2.78,2.77,2.76,2.74,2.74,2.81,2.74,2.74,2.74,2.76,2.77,2.78,2.79,2.8,2.8,2.79,2.79,2.78,2.77,2.76
2017-04-22,2.75,2.74,2.74,2.73,2.73,2.7,2.69,2.68,2.68,2.75,2.67,2.68,2.67,2.66,2.67,2.67,2.68,2.68,2.7,2.7,2.71,2.7,2.7,2.7
2017-04-23,2.7,2.69,2.69,2.68,2.7,2.68,2.68,2.67,2.67,2.7,2.65,2.65,2.66,2.65,2.65,2.65,2.65,2.66,2.8,2.89,2.81,2.81,2.81,2.79
